# SITEPH_SDSS SITE PHOTOMETRY - Sat Jan  3 17:06:29 2015
# SN           mu  muerr    mu.5 muerr    mu1  muerr    mu2  muerr    sbu     mg  mgerr   mg.5  mgerr    mg1  mgerr    mg2  mgerr    sbg     mr  mrerr   mr.5  mrerr    mr1  mrerr    mr2  mrerr    sbr     mi  mierr   mi.5  mierr    mi1  mierr    mi2  mierr    sbi     mz  mzerr   mz.5  mzerr    mz1  mzerr    mz2  mzerr    sbz  host                          snx     sny
2005ff      21.67  12.28 -99.00   0.01  26.18  98.27  23.93  34.74  25.15  21.67  12.28  26.94 138.97  25.43  69.49  23.49  28.37  25.15  20.92   8.69  25.74  80.24  24.44  43.95  22.93  21.97  24.39  19.92   5.49  25.43  69.49  24.07  37.14  22.42  17.37  23.40  19.28   4.09  25.30  65.51  23.80  32.76  22.07  14.81  22.76  A223041-0046                437.6   447.7
2005le      21.67  12.28  29.19 393.08  27.69 196.54  26.94 138.97  25.15  21.67  12.28  29.95 555.90  28.44 277.95 -99.00   0.01  25.15  20.92   8.69  28.44 277.95  26.94 138.97  25.43  69.49  24.39  20.92   8.69  28.75 320.95  27.25 160.47  25.74  80.24  24.39  21.67  12.28  28.00 226.94  26.50 113.47  25.43  69.49  25.15  A223132-0029                440.9   447.2
2002iq     -99.00   0.01  24.55  46.32  23.05  23.16  21.81  13.13 -99.00 -99.00   0.01  23.74  31.88  22.23  15.94  20.99   8.97 -99.00 -99.00   0.01  23.74  31.88  22.23  15.94  20.79   8.19 -99.00 -99.00   0.01  23.28  25.81  21.81  13.13  20.48   7.09 -99.00 -99.00   0.01  23.36  26.75  21.89  13.63  20.48   7.09 -99.00  A223207+0054                447.7   449.5
2005kc     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC7311                    1036.3  1040.4
2007B       20.92   8.69  24.68  49.13  22.42  17.37  20.92   8.69  24.39  18.42   2.75  21.48  11.27  19.98   5.64  18.66   3.07  21.89  17.24   1.60  20.57   7.41  19.14   3.84  17.54   1.83  20.72  16.91   1.37  20.16   6.14  18.62   3.02  17.10   1.50  20.39  16.66   1.22  19.92   5.49  18.39   2.71  16.91   1.37  20.14  NGC7315                     870.4   843.1
2005jb     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A223603-0022                444.1   448.1
1971P       20.92   8.69  23.93  34.74 -99.00   0.01  20.92   8.69  24.39  20.48   7.09  23.93  34.74  22.42  17.37  20.92   8.69  23.95  20.16   6.14  23.17  24.57  21.67  12.28  20.92   8.69  23.64  19.72   5.01  22.73  20.06  21.23  10.03  20.48   7.09  23.20  19.72   5.01  22.57  18.57  21.06   9.29  19.72   5.01  23.20  NGC7319                    1368.1  1460.2
2005fg      21.67  12.28  29.19 393.08  28.44 277.95  26.18  98.27  25.15  21.67  12.28  29.19 393.08  27.69 196.54  25.74  80.24  25.15  20.48   7.09  27.56 185.30  26.18  98.27  24.68  49.13  23.95  20.48   7.09  27.25 160.47  25.74  80.24  24.24  40.12  23.95  19.92   5.49  27.08 148.57  25.74  80.24  24.24  40.12  23.40  A223604-0022                442.7   447.5
SDSS6696   -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  A223619+0028                449.5   449.5
2008gj     -99.00   0.01  24.68  49.13  22.42  17.37  20.92   8.69 -99.00  20.92   8.69  23.05  23.16  21.23  10.03  20.31   6.57  24.39  20.48   7.09  22.73  20.06  21.06   9.29  20.04   5.79  23.95  20.16   6.14  22.35  16.85  20.92   8.69  19.56   4.64  23.64  19.72   5.01  22.49  17.94  20.85   8.43  19.56   4.64  23.20  NGC7321                     540.8   631.7
2013di     -99.00   0.01  23.68  31.08  22.42  17.37  20.92   8.69 -99.00  20.48   7.09  22.57  18.57  20.92   8.69  20.16   6.14  23.95  19.41   4.34  22.03  14.49  20.43   6.95  19.28   4.09  22.89  18.97   3.55  21.74  12.69  20.20   6.24  18.88   3.41  22.45  18.36   2.68  21.63  12.10  20.04   5.79  18.44   2.78  21.84  NGC7321                     571.8   509.7
1959D       19.02   3.62  18.59   2.98  17.84   2.11  17.91   2.17  22.50  17.91   2.17  17.50   1.80  16.16   0.97  15.46   0.70  21.38  17.16   1.54  16.76   1.28  15.35   0.67  13.87   0.34  20.64  16.72   1.26  16.29   1.03  14.82   0.52  13.31   0.26  20.20  16.37   1.07  15.92   0.87  14.44   0.44  12.84   0.21  19.85  NGC7331                    1719.5  1699.7
2013bu      18.90   3.44  18.66   3.07  18.05   2.32  16.40   1.09  22.38  18.14   2.42  17.76   2.03  16.60   1.19  15.00   0.57  21.62  17.54   1.83  17.10   1.50  15.83   0.84  14.08   0.37  21.01  17.25   1.61  16.81   1.31  15.48   0.71  13.66   0.31  20.73  16.96   1.41  16.51   1.14  15.19   0.62  13.32   0.26  20.44  NGC7331                    1714.6  1636.9
2014C       18.49   2.84  17.96   2.22  16.29   1.03  16.27   1.02  21.96  16.84   1.33  16.35   1.06  14.73   0.50  13.26   0.26  20.32  15.93   0.87  15.43   0.69  13.87   0.34  12.36   0.17  19.41  15.46   0.70  14.97   0.56  13.42   0.28  11.90   0.14  18.94  15.12   0.60  14.64   0.48  13.10   0.24  11.59   0.12  18.60  NGC7331                    1672.1  1663.6
1989L       19.72   5.01  19.92   5.49  18.66   3.07  15.52   0.72  23.20  17.84   2.11  17.94   2.21  17.91   2.17  15.46   0.70  21.32  16.91   1.37  16.76   1.28  16.76   1.28  15.46   0.70  20.39  16.63   1.20  16.53   1.15  15.53   0.73  15.41   0.69  20.10  16.36   1.07  16.23   1.00  15.18   0.62  15.35   0.67  19.84  NGC7339                    1671.6  1750.0
1974J      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  21.67  12.28  23.17  24.57  21.67  12.28  21.23  10.03  25.15  20.48   7.09  22.65  19.27  21.23  10.03  20.48   7.09  23.95  19.92   5.49  22.35  16.85  20.92   8.69  19.82   5.24  23.40  19.17   3.88  22.42  17.37  20.79   8.19  19.06   3.70  22.65  NGC7343                     427.9   414.7
2006py     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A224142-0008                448.0   447.7
2004ef      17.98   2.24  20.57   7.41  19.09   3.75  18.11   2.39  21.45  17.01   1.44  19.75   5.08  18.17   2.45  17.19   1.56  20.49  16.87   1.35  19.53   4.58  18.05   2.32  17.06   1.47  20.35  17.00   1.43  19.69   4.95  18.25   2.54  17.25   1.61  20.47  16.95   1.40  19.85   5.31  18.22   2.51  17.20   1.57  20.43  UGC12158                    427.8   397.4
2007eb     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A224248+2402                422.7   449.9
2006lc      20.92   8.69  22.42  17.37  21.23  10.03  20.16   6.14  24.39  19.06   3.70  20.99   8.97  19.48   4.49  18.80   3.28  22.54  17.66   1.94  20.27   6.45  18.69   3.12  17.51   1.81  21.14  17.17   1.55  19.79   5.18  18.36   2.68  16.58   1.18  20.65  16.91   1.37  19.56   4.64  18.01   2.28  16.42   1.09  20.39  NGC7364                     893.6   876.6
2009fk      18.53   2.90  20.85   8.43  19.34   4.21  18.31   2.62  22.01  17.12   1.51  19.57   4.68  18.13   2.41  16.65   1.22  20.60  16.32   1.05  18.92   3.46  17.39   1.71  15.88   0.86  19.80  16.01   0.91  18.60   2.99  17.08   1.48  15.53   0.73  19.48  15.71   0.79  18.30   2.60  16.79   1.30  15.23   0.63  19.19  NGC7364                     911.0   899.6
2011im     -99.00   0.01  23.17  24.57  22.42  17.37 -99.00   0.01 -99.00  21.67  12.28  22.42  17.37  21.67  12.28  20.92   8.69  25.15  20.48   7.09  21.54  11.58  20.67   7.77  20.92   8.69  23.95  19.72   5.01  21.43  10.99  19.92   5.49  19.72   5.01  23.20  19.28   4.09  21.81  13.13  20.31   6.57  19.41   4.34  22.76  NGC7364                     871.4   859.6
2005dq      19.41   4.34  22.42  17.37  20.57   7.41  19.72   5.01  22.89  17.94   2.21  21.14   9.64  19.68   4.91  18.05   2.32  21.42  17.04   1.46  20.45   7.02  18.90   3.44  17.42   1.74  20.52  16.74   1.27  20.11   6.00  18.56   2.94  17.06   1.47  20.21  16.63   1.20  19.99   5.67  18.38   2.70  16.88   1.36  20.10  UGC12177                    361.2   376.5
1995ac     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A224541-0845                652.9   464.1
2007jn     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A224731+0024                419.8   450.5
2007gz     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A224802+2315                436.5   451.1
1991as     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A224842+0810                467.6   482.7
2002dr      20.16   6.14  22.73  20.06  21.06   9.29  21.67  12.28  23.64  17.49   1.79  20.99   8.97  19.44   4.41  17.87   2.14  20.97  16.72   1.26  20.10   5.96  18.56   2.94  17.01   1.44  20.20  16.30   1.04  19.65   4.84  18.12   2.40  16.59   1.19  19.78  15.98   0.89  19.33   4.18  17.84   2.11  16.30   1.03  19.46  UGC12214                    591.8   572.5
2002fs      21.67  12.28  24.24  40.12  22.93  21.97  21.98  14.18  25.15  21.67  12.28  23.40  27.26  21.98  14.18  20.92   8.69  25.15  19.72   5.01  23.24  25.37  21.67  12.28  20.67   7.77  23.20  19.28   4.09  22.88  21.44  21.48  11.27  20.39   6.81  22.76  19.17   3.88  22.78  20.49  21.27  10.25  20.04   5.79  22.65  A225400+1439                424.0   450.5
2005lb     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A225450-0015                448.0   449.5
2005fx      20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  19.92   5.49 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.40  19.72   5.01 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.20  A225648+0024                439.3   450.8
2001cx      20.92   8.69  23.93  34.74 -99.00   0.01  20.92   8.69  24.39  20.48   7.09  22.73  20.06 -99.00   0.01  20.92   8.69  23.95  19.72   5.01  21.81  13.13  20.92   8.69  20.16   6.14  23.20  19.28   4.09  21.43  10.99  19.92   5.49  19.41   4.34  22.76  18.80   3.28  20.99   8.97  19.56   4.64  19.17   3.88  22.28  UGC12266                    455.8   405.8
2000fo      19.92   5.49  23.93  34.74  22.73  20.06  20.92   8.69  23.40  18.97   3.55  21.77  12.90  20.31   6.57  19.12   3.79  22.45  17.58   1.87  20.74   8.02  19.30   4.12  17.94   2.21  21.06  17.06   1.47  20.22   6.32  18.78   3.25  17.49   1.79  20.53  16.72   1.26  19.89   5.43  18.42   2.76  17.15   1.54  20.20  PGC070148                   483.0   483.4
2002en      21.67  12.28  25.43  69.49  23.93  34.74  22.42  17.37  25.15  21.67  12.28  24.24  40.12  22.42  17.37  21.67  12.28  25.15  21.67  12.28  23.49  28.37  21.98  14.18  21.23  10.03  25.15  20.48   7.09  23.32  26.26  21.81  13.13  20.67   7.77  23.95  20.16   6.14  22.65  19.27  21.32  10.48  20.04   5.79  23.64  UGC12289                    467.0   425.1
2005ku      19.56   4.64  23.58  29.63  22.07  14.81  20.48   7.09  23.03  17.56   1.85  22.42  17.37  20.88   8.55  19.38   4.28  21.04  17.06   1.47  21.91  13.76  20.41   6.88  18.88   3.41  20.53  16.79   1.30  21.62  12.01  20.11   6.00  18.56   2.94  20.27  16.59   1.19  21.45  11.13  19.92   5.49  18.34   2.65  20.07  A225942-0000                432.7   447.8
2005jg     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A230102-0012                420.7   447.8
1999dl     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A230411+2707                430.8   450.1
2006ir     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A230435+0736                429.3   450.5
2008el      20.48   7.09 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.95  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  21.67  12.28  24.44  43.95  23.93  34.74 -99.00   0.01  25.15  21.67  12.28  24.24  40.12  23.49  28.37 -99.00   0.01  25.15  PGC070567                   500.2   467.9
2002ey     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A231012+0732                439.7   451.3
1986M       21.67  12.28  26.18  98.27 -99.00   0.01 -99.00   0.01  25.15  20.48   7.09  25.43  69.49  23.93  34.74  23.17  24.57  23.95  19.92   5.49  24.44  43.95  22.93  21.97  21.43  10.99  23.40  19.41   4.34  23.80  32.76  22.29  16.38  20.57   7.41  22.89  19.28   4.09  23.40  27.26  22.07  14.81  20.57   7.41  22.76  NGC7499                     804.9   901.9
2001ic      21.67  12.28  25.43  69.49  23.93  34.74 -99.00   0.01  25.15  20.92   8.69  24.44  43.95  22.93  21.97  21.67  12.28  24.39  19.92   5.49  23.68  31.08  22.29  16.38  20.57   7.41  23.40  19.17   3.88  23.24  25.37  21.67  12.28  20.23   6.34  22.65  18.59   2.98  23.05  23.16  21.54  11.58  19.92   5.49  22.07  NGC7503                     482.8   529.6
2005kq     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A231120-0036                422.8   448.9
2007ob     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A231225+1354                420.7   450.1
2005jy     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A231351+0115                432.0   449.2
1972I      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A231512+1458                463.4   467.5
2009nq     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01  23.17  24.57 -99.00   0.01 -99.00   0.01 -99.00  NGC7549                     454.2   313.1
2007ib     -99.00   0.01  25.43  69.49  23.93  34.74 -99.00   0.01 -99.00 -99.00   0.01  24.24  40.12  22.57  18.57  21.67  12.28 -99.00 -99.00   0.01  23.93  34.74  22.42  17.37  21.23  10.03 -99.00 -99.00   0.01  23.93  34.74  22.29  16.38  20.92   8.69 -99.00 -99.00   0.01  24.24  40.12  22.42  17.37  20.92   8.69 -99.00  A231544+0027                432.7   450.7
2005id     -99.00   0.01  28.44 277.95  26.94 138.97  26.18  98.27 -99.00 -99.00   0.01  28.00 226.94  26.50 113.47  25.43  69.49 -99.00 -99.00   0.01  27.45 175.79  25.94  87.90  24.44  43.95 -99.00 -99.00   0.01  27.45 175.79  25.94  87.90  24.44  43.95 -99.00  21.67  12.28  27.08 148.57  25.58  74.28  24.07  37.14  25.15  A231633-0039                440.9   448.1
2005fh      20.92   8.69 -99.00   0.01 -99.00   0.01 -99.00   0.01  24.39  20.16   6.14 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.64  17.98   2.24 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.45  17.44   1.75 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.92  17.07   1.48 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.55  A231729+0025                428.5   450.4
1970I       20.92   8.69 -99.00   0.01 -99.00   0.01  23.17  24.57  24.39  20.48   7.09  26.18  98.27  23.93  34.74  22.42  17.37  23.95  20.48   7.09  24.44  43.95  22.93  21.97  21.67  12.28  23.95  20.48   7.09  24.24  40.12  22.73  20.06  21.06   9.29  23.95  19.92   5.49  26.18  98.27  23.17  24.57  21.23  10.03  23.40  PGC070967                   472.0   438.7
2005lf     -99.00   0.01  29.95 555.90  28.44 277.95  26.94 138.97 -99.00 -99.00   0.01  29.19 393.08  27.69 196.54  26.94 138.97 -99.00  21.67  12.28  28.44 277.95  27.25 160.47  25.43  69.49  25.15  20.48   7.09  28.44 277.95  26.94 138.97  25.43  69.49  23.95  20.48   7.09  28.00 226.94  26.50 113.47  24.99  56.74  23.95  A231842-0112                446.5   448.3
1975I      -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  A231900+1501                451.5   429.5
1965M       20.48   7.09  20.04   5.79  19.72   5.01  17.15   1.54  23.95  18.42   2.75  18.80   3.28  17.91   2.17  16.81   1.31  21.89  17.78   2.05  18.13   2.41  17.30   1.64  16.21   1.00  21.26  17.06   1.47  17.87   2.14  16.49   1.13  15.92   0.87  20.53  16.82   1.32  17.58   1.87  16.35   1.06  15.72   0.79  20.30  NGC7606                    2891.6  2933.5
1987N       20.48   7.09  19.92   5.49  19.17   3.88  17.15   1.54  23.95  17.69   1.97  18.26   2.56  17.56   1.85  16.71   1.25  21.17  16.83   1.32  17.55   1.84  16.43   1.10  16.01   0.91  20.31  16.58   1.18  17.18   1.55  15.75   0.80  14.95   0.56  20.06  16.20   0.99  16.90   1.36  15.37   0.68  14.78   0.52  19.68  NGC7606                    2875.3  2891.3
1973T       19.06   3.70  24.07  37.14  22.65  19.27  21.14   9.64  22.54  18.13   2.41  23.11  23.83  21.63  12.10  20.16   6.14  21.61  17.61   1.90  22.67  19.46  21.21   9.93  19.70   4.96  21.09  17.14   1.52  22.23  15.94  20.74   8.02  19.28   4.09  20.61  17.01   1.44  22.07  14.81  20.61   7.54  19.17   3.88  20.49  PGC071062                   455.8   454.8
2000ey      20.92   8.69 -99.00   0.01  23.17  24.57 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01  23.17  24.57 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01  23.17  24.57 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01  23.17  24.57 -99.00   0.01  24.39  20.92   8.69 -99.00   0.01  23.17  24.57 -99.00   0.01  24.39  IC1481                      493.2   502.6
2005jh      21.67  12.28 -99.00   0.01 -99.00   0.01 -99.00   0.01  25.15  19.72   5.01 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.20  18.59   2.98 -99.00   0.01 -99.00   0.01 -99.00   0.01  22.07  18.13   2.41 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.61  17.75   2.02 -99.00   0.01 -99.00   0.01 -99.00   0.01  21.23  A232004-0003                437.7   447.4
