# SITEPH_GALEX SITE PHOTOMETRY - Sun Jan  4 09:46:00 2015
# SN           mF  mFerr   mF.5  mFerr    mF1  mFerr    mF2  mFerr    sbF     mN  mNerr   mN.5  mNerr    mN1  mNerr    mN2  mNerr    sbN  host                           fexpt    nexpt     Fbackg   Nbackg     snx     sny
2008dr      23.51   0.69  20.62  -9.00  20.61  -9.00  27.79   4.94  26.99  23.11   0.07  28.24   0.80  26.60   0.37  24.89   0.17  26.59  NGC7222                        188.0   3420.3   4.05e-04 3.10e-03   198.3   205.1
2005hv      23.58   0.08  30.78   2.08  29.28   1.04  27.77   0.52  27.06  23.53   0.02  30.78   0.56  29.28   0.28  27.77   0.14  27.01  A221243-0002                 16622.4  72374.8   4.50e-04 3.19e-03   190.5   198.3
2005gs     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  30.50 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  33.16  A221310+0103                 12381.5  45730.4   3.78e-04 3.02e-03   196.8   198.8
2000dw      21.34   0.28  23.81   0.87  22.15   0.40  21.15   0.25  24.82  21.12   0.14  24.09   0.55  22.71   0.29  20.91   0.13  24.60  UGC11955                       156.0    156.0   1.42e-03 5.98e-03   198.2   201.7
2005ka     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.17 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.21  A221355+0105                 10865.3  44214.3   3.89e-04 5.15e-03   189.5   199.0
2007cn      22.82   0.07  26.55   0.39  25.01   0.19  23.41   0.09  26.30  22.31   0.03  25.85   0.16  24.39   0.08  22.88   0.04  25.79  UGC11953                      9556.3   9617.5   5.16e-04 3.39e-03   200.3   202.2
2001fd      22.82   0.28  27.00   1.92  25.34   0.90  23.68   0.42  26.30  23.30   0.20  26.62   0.90  25.03   0.43  23.83   0.25  26.78  UGC11957                       595.1    595.1   5.51e-04 3.52e-03   193.0   189.4
2007cq      23.51   0.44 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.99  22.25   0.14 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  25.73  A221440+0504                   451.2    451.2   6.52e-04 3.87e-03   195.5   199.6
2001ib      20.35  -9.00  20.46  -9.00  20.43  -9.00  20.35  -9.00  23.83  21.11  -9.00  21.59  -9.00  21.44  -9.00  21.11  -9.00  24.59  NGC7242                        163.1    163.1   1.40e-03 6.02e-03   208.3   199.7
1999ee      21.18   0.17  23.11   0.41  21.63   0.21  20.23   0.11  24.66  20.28   0.06  22.32   0.16  20.78   0.08  19.30   0.04  23.76  IC5179                         365.0    365.0   1.01e-05 3.95e-05   192.0   196.9
1999ex      21.15   0.17  23.54   0.50  21.83   0.23  19.83   0.09  24.63  20.30   0.06  22.45   0.17  20.86   0.08  19.06   0.04  23.78  IC5179                         365.0    365.0   1.01e-05 3.95e-05   213.8   187.6
2005gf      26.36   0.13 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.83  25.19  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.67  A221616+0042                 71642.4 109530.0   4.65e-04 3.46e-03   192.9   199.0
2005cw      24.24   0.65  21.46  -9.00  28.64   4.94  26.00   1.46  27.72  22.74   0.18  26.84   1.21  25.30   0.59  23.71   0.29  26.22  IC1439                         409.0    409.0   2.82e-04 2.92e-03   203.4   186.3
2011fs      21.01  -9.00  21.17  -9.00  21.14  -9.00  21.03  -9.00  24.49  22.15  -9.00  23.01  -9.00  22.70  -9.00  22.21  -9.00  25.63  UGC11975                       317.1    676.1   1.17e-03 5.12e-03   200.3   221.7
2013dy      21.64   0.05  20.34   0.03  18.13   0.01  16.52   0.00  25.12  21.53   0.03  20.33   0.02  18.25   0.01  16.69   0.00  25.01  NGC7250                       6421.6   6421.6   1.49e-03 7.41e-03   200.2   215.4
2005gg      25.87   0.11 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.35  28.43   0.16 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  31.91  A221841+0038                 68494.3 106381.0   5.05e-04 3.56e-03   197.7   198.8
2005fe      24.75   0.06 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.23  25.24   0.03 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.72  A221927+0029                 70955.0 130745.0   5.66e-04 3.51e-03   196.0   199.5
2002jg      21.31   0.38  23.64   1.11  22.47   0.65  20.62   0.28  24.79  21.47   0.14  24.10   0.48  22.53   0.23  20.81   0.10  24.95  NGC7253B                        81.2    211.2   7.61e-04 4.44e-03   211.5   190.8
2002dl      22.46   0.45  28.54   7.39  24.04   0.93  22.26   0.41  25.94  22.77   0.29  25.05   0.83  23.77   0.46  22.33   0.24  26.25  UGC11994                       167.1    167.1   8.54e-04 4.13e-03   191.3   194.2
1978G       22.07  -9.00  21.72  -9.00  21.18  -9.00  19.90   0.06  25.55  22.52  -9.00  21.91  -9.00  21.21  -9.00  20.49  -9.00  26.00  IC5201                         936.4   1124.6   3.82e-04 3.19e-03   602.8   563.5
1970H       22.11   0.40  25.70   2.07  24.11   0.99  21.92   0.36  25.59  22.72   0.20  25.71   0.81  24.13   0.39  22.59   0.19  26.20  UGC12005                       156.0    321.0   1.23e-03 5.29e-03   207.5   208.9
2009ip      23.92   0.58  24.05   0.61  22.81   0.35  21.53   0.19  27.40  22.91   0.20  23.02   0.21  22.24   0.15  21.19   0.09  26.39  NGC7259                        386.0    386.0   2.24e-04 2.95e-03   175.0   215.6
2014dq      24.54   0.77  24.45   0.74  25.02   0.96  21.80   0.22  28.02  26.66   1.14  27.27   1.51  24.95   0.52  21.36   0.10  30.13  ESO467-051                     386.0    386.0   2.43e-04 2.76e-03   229.9   232.5
2013hq      21.00  -9.00  21.16  -9.00  21.12  -9.00  21.00  -9.00  24.48  21.91  -9.00  22.67  -9.00  22.39  -9.00  21.93  -9.00  25.39  NGC7276                        314.0    479.0   1.20e-03 5.27e-03   208.6   189.8
2002hz      27.94   5.87  26.21   2.65  25.00   1.52  20.25  -9.00  31.42  23.03  -9.00  27.78   0.69  27.21   0.53  22.97  -9.00  26.51  UGC12044                       152.0   2938.6   1.82e-03 7.36e-03   188.8   197.5
2005ll      24.44   0.22 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.92  25.70   0.22 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.18  A222806-0107                  4156.4   4156.4   4.76e-04 3.76e-03   190.3   198.7
1964H       20.61   0.13  19.00   0.06  17.90   0.04  16.77   0.02  24.09  21.06   0.07  19.49   0.04  18.41   0.02  17.20   0.01  24.54  NGC7292                        366.0    526.0   6.85e-04 5.98e-03   215.1   195.4
2000el      21.31   0.21  22.91   0.44  21.14   0.19  19.24   0.08  24.79  20.75   0.07  22.02   0.13  20.61   0.07  18.98   0.03  24.23  NGC7290                        262.0    429.4   5.52e-04 3.43e-03   196.9   199.6
2005ig     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  33.10 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.76  A223031-0030                  1651.7   1651.7   5.74e-04 4.22e-03   194.4   198.3
2005ff      25.31   0.48  23.19  -9.00  23.17  -9.00  23.12  -9.00  28.79  22.87  -9.00  24.32  -9.00  24.18  -9.00  23.87  -9.00  26.35  A223041-0046                  2010.7   2010.7   5.27e-04 3.97e-03   195.0   198.4
2010gg      20.74   0.24  25.15   1.86  22.90   0.66  21.26   0.31  24.22  20.65   0.09  24.12   0.43  22.60   0.21  21.22   0.11  24.13  ESO602-025                     116.0    268.0   2.97e-04 3.45e-03   198.7   205.3
2005le      26.15   0.78  32.31  13.35  30.81   6.68  29.30   3.34  29.63  25.19   0.28  32.64   8.70  31.14   4.35  29.63   2.17  28.67  A223132-0029                  1651.7   1651.7   5.63e-04 3.92e-03   196.2   198.2
2014ci      27.64   6.57  25.19   2.13  23.88   1.17  19.71  -9.00  31.12  20.63  -9.00  20.96  -9.00  20.81  -9.00  20.48  -9.00  24.11  PGC166758                       92.0     92.0   2.11e-03 7.48e-03   196.4   195.2
2005kc      22.88   0.39  25.24   1.16  23.90   0.63  22.21   0.29  26.36  22.34   0.17  24.91   0.56  23.36   0.27  21.80   0.13  25.82  NGC7311                        324.0    324.0   2.41e-05 5.09e-05   192.8   194.5
2007B       23.59  -9.00  24.47  -9.00  24.16  -9.00  23.66  -9.00  27.07  23.95  -9.00  25.34  -9.00  24.73  -9.00  24.04  -9.00  27.43  NGC7315                       7818.0  12563.3   9.04e-04 4.24e-03   203.8   194.8
2006cx      20.24   0.09  23.27   0.35  21.64   0.17  20.12   0.08  23.72  19.46   0.03  22.28   0.10  20.80   0.05  19.35   0.03  22.94  NGC7316                        575.0    810.9   4.50e-04 3.29e-03   198.5   196.9
1971P       23.61  -9.00  29.05   1.35  27.87   0.78  23.73  -9.00  27.09  23.95  -9.00  25.40  -9.00  24.79  -9.00  24.11  -9.00  27.43  NGC7319                       7988.1  12573.4   8.87e-04 4.32e-03   180.6   187.6
SDSS6696    25.37   0.54 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  28.85  22.76  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  26.23  A223619+0028                  1679.2   1679.2   6.52e-04 4.17e-03   199.0   199.0
2008gj      23.12   0.74  26.73   3.92  25.10   1.85  23.79   1.01  26.59  22.31   0.16  25.56   0.71  24.10   0.36  22.71   0.19  25.79  NGC7321                        112.0    370.0   3.48e-04 2.99e-03   194.4   224.5
2013di      22.78   0.64  24.99   1.76  24.09   1.16  23.12   0.74  26.26  22.10   0.14  25.18   0.59  23.87   0.32  22.54   0.17  25.58  NGC7321                        112.0    370.0   3.48e-04 2.99e-03   204.8   183.8
2005ce      23.07   0.40  26.23   1.73  24.73   0.87  23.49   0.49  26.54  22.58   0.18  25.40   0.66  24.19   0.38  23.11   0.23  26.06  IC5233                         362.0    362.0   4.53e-04 3.01e-03   198.3   190.7
1959D       21.31   0.04  20.91   0.03  19.74   0.02  18.48   0.01  24.79  21.07   0.01  20.66   0.01  19.42   0.01  18.13   0.00  24.54  NGC7331                       8484.2  13428.6   4.39e-05 6.64e-05   765.1   752.5
2013bu      20.90   0.03  20.51   0.03  19.47   0.02  18.29   0.01  24.38  20.84   0.01  20.43   0.01  19.30   0.01  18.00   0.00  24.31  NGC7331                       8484.2  13428.6   4.39e-05 6.64e-05   761.8   710.6
2014C       22.60   0.07  22.07   0.05  20.37   0.02  19.01   0.01  26.08  21.22   0.02  20.71   0.01  19.11   0.01  17.79   0.00  24.70  NGC7331                       8484.2  13428.6   4.39e-05 6.64e-05   733.5   728.4
1954T       23.09   0.35  26.91   2.03  25.43   1.02  24.14   0.57  26.57  23.34   0.22  28.60   2.47  26.90   1.13  25.13   0.50  26.82  PGC069331                      494.0    494.0   4.01e-04 3.28e-03   193.4   194.2
1989L       21.42   0.08  21.26   0.08  20.06   0.05  19.13   0.03  24.90  21.33   0.05  21.15   0.04  19.84   0.02  18.89   0.01  24.80  NGC7339                       1812.2   1812.2   3.89e-04 3.13e-03   233.3   259.1
2010ii      23.26   0.40  26.14   1.50  24.96   0.87  23.83   0.52  26.74  23.46   0.24  27.63   1.66  26.18   0.85  24.36   0.37  26.93  NGC7342                        446.0    446.0   1.11e-03 4.53e-03   199.2   181.6
1974J       23.24   0.09  26.83   0.48  25.39   0.25  23.79   0.12  26.72  22.89   0.04  26.37   0.18  24.92   0.09  23.43   0.05  26.37  NGC7343                       7992.1  12616.4   8.34e-04 4.09e-03   192.3   187.3
2006ea      22.01   0.03  25.55   0.15  24.01   0.07  22.53   0.04  25.49  21.89   0.02  25.49   0.08  23.94   0.04  22.42   0.02  25.37  UGC12134                     26250.7  26249.7   4.76e-04 4.38e-03   194.4   201.9
2006bh      25.28   0.84  28.30   3.37  25.42   0.89  24.11   0.49  28.76  23.24   0.08  24.98   0.17  23.43   0.08  21.82   0.04  26.72  NGC7329                        644.0   3662.4   1.45e-05 4.00e-05   276.1   231.2
2009iu      24.74   0.65  26.96   1.81  25.30   0.85  22.70   0.26  28.22  22.17   0.05  23.77   0.10  22.34   0.05  21.04   0.03  25.65  NGC7329                        644.0   3662.4   1.45e-05 4.00e-05   299.1   271.1
2011ec      22.50   0.39  20.81  -9.00  26.53   2.52  24.34   0.92  25.98  21.57   0.08  26.08   0.62  24.61   0.32  23.12   0.16  25.05  ESO147-005                     224.0    772.0   2.45e-04 2.55e-03   194.4   207.3
2006py     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  30.05 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.28  A224142-0008                  1972.4   2575.8   3.92e-04 3.11e-03   198.5   198.4
2004ef      24.35   0.72  21.35  -9.00  28.88   5.82  25.21   1.07  27.83  22.64   0.16  25.99   0.72  24.61   0.38  23.58   0.24  26.12  UGC12158                       369.0    519.0   4.75e-04 3.02e-03   204.1   193.1
2006lc      22.99   0.13  26.13   0.53  24.39   0.24  22.50   0.10  26.47  22.57   0.05  25.17   0.16  23.66   0.08  22.10   0.04  26.05  NGC7364                       3485.3   5226.2   4.24e-04 3.08e-03   199.0   192.5
2009fk      22.04   0.08  24.65   0.27  23.16   0.14  21.66   0.07  25.52  21.33   0.03  23.90   0.09  22.39   0.04  20.93   0.02  24.81  NGC7364                       3485.3   5226.2   4.24e-04 3.08e-03   204.8   200.2
2011im      25.68   0.43  28.82   1.84  26.92   0.77  25.22   0.35  29.16  28.32   0.67  24.54  -9.00  23.95  -9.00  26.15   0.25  31.80  NGC7364                       3485.3   5226.2   4.24e-04 3.08e-03   191.6   186.9
2005dq      21.29   0.18  25.38   1.16  23.49   0.49  21.57   0.20  24.77  21.54   0.09  25.07   0.48  23.44   0.22  21.77   0.10  25.02  UGC12177                       368.0    518.1   7.83e-04 4.31e-03   193.9   198.6
2011ff      25.99   1.44  21.47  -9.00  29.20   6.32  25.25   1.02  29.47  21.99  -9.00  22.79  -9.00  22.56  -9.00  22.13  -9.00  25.47  UGC12179                       417.9    520.0   8.18e-04 4.16e-03   211.9   218.1
2006fp?     22.65   0.42  22.67   0.43  21.82   0.29  20.68   0.17  26.13  22.51   0.22  22.54   0.23  21.41   0.13  20.63   0.09  25.99  UGC12182                       224.1    224.1   1.15e-03 4.86e-03   189.7   202.1
2014ck      22.67   0.43  22.72   0.44  21.15   0.21  20.10   0.13  26.15  23.08   0.29  23.14   0.30  21.45   0.14  20.14   0.07  26.56  UGC12182                       224.1    224.1   1.15e-03 4.86e-03   196.2   198.7
1995ac     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.37 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.46  A224541-0845                   214.0    215.0   3.98e-04 3.76e-03   267.2   203.9
2011cb      21.87   0.09  23.06   0.16  21.48   0.08  20.03   0.04  25.35  21.56   0.03  22.64   0.05  21.17   0.03  19.66   0.01  25.04  IC5249                        2189.0   4951.1   3.05e-04 2.56e-03   343.2   356.1
2004db      21.74  -9.00  21.88  -9.00  21.77  -9.00  21.49  -9.00  25.21  22.14  -9.00  22.69  -9.00  22.22  -9.00  21.63  -9.00  25.62  NGC7377                        627.0    627.0   1.91e-04 2.84e-03   233.2   272.8
2010ek      23.17   0.42  26.79   2.23  25.25   1.10  23.91   0.59  26.65  24.10   0.36  28.07   2.26  26.62   1.16  24.92   0.53  27.57  UGC12191                       363.0    363.0   1.01e-03 8.47e-03   197.6   220.2
2003gq      21.87   0.30  25.05   1.31  23.51   0.65  22.05   0.33  25.35  21.69   0.16  24.73   0.64  23.35   0.34  21.94   0.18  25.17  NGC7407                        212.0    212.0   6.17e-04 3.30e-03   200.7   205.4
2010em      22.72   0.46  25.90   1.98  24.30   0.95  23.02   0.53  26.20  22.86   0.27  26.54   1.49  24.85   0.68  23.37   0.35  26.34  UGC12237                       204.1    204.1   3.65e-04 3.01e-03   192.6   197.7
2002ge      22.44   0.39  23.87   0.76  22.49   0.40  20.98   0.20  25.92  22.34   0.21  24.22   0.50  22.39   0.22  20.91   0.11  25.82  NGC7400                        214.0    214.0   1.90e-04 2.41e-03   194.7   213.9
2014ba      24.67  -9.00  24.77  -9.00  24.10  -9.00  23.39  -9.00  28.15  24.53  -9.00  24.64  -9.00  23.91  -9.00  23.17  -9.00  28.01  NGC7410                      30658.1  32444.1   2.09e-04 2.60e-03   473.7   485.6
2006ds      22.50   0.40  25.61   1.66  24.36   0.93  23.10   0.52  25.98  21.58   0.15  25.76   0.99  24.12   0.47  22.47   0.22  25.06  PGC070011                      223.0    223.0   2.13e-04 2.75e-03   202.3   196.3
2008du      20.13   0.16  22.54   0.48  21.10   0.25  19.66   0.13  23.61  19.59   0.07  22.10   0.22  20.57   0.11  19.16   0.06  23.07  NGC7422                        160.0    160.0   5.03e-04 3.71e-03   205.4   198.7
1983M?      22.65   0.10  23.20   0.12  21.94   0.07  20.81   0.04  26.12  22.76   0.05  23.35   0.07  22.06   0.04  21.00   0.02  26.24  NGC7418A                      4317.4   4857.4   2.03e-04 2.39e-03   145.2   225.5
2007oc      20.57   0.04  21.41   0.05  19.45   0.02  17.35   0.01  24.05  20.35   0.02  21.18   0.03  19.26   0.01  17.30   0.00  23.83  NGC7418A                      4317.4   4857.4   2.03e-04 2.39e-03   195.1   198.4
2005fx      24.04  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.52  24.26  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.74  A225648+0024                 12578.7  20444.8   3.74e-04 3.19e-03   195.6   199.4
2011hs      22.85   0.28  22.99   0.30  21.88   0.18  20.90   0.11  26.33  23.11   0.18  23.28   0.19  21.95   0.10  21.29   0.08  26.58  IC5267                         620.2    620.2   1.84e-04 2.77e-03   461.1   476.2
2001ig      21.96   0.10  20.60   0.05  19.41   0.03  18.33   0.02  25.44  22.12   0.06  20.81   0.03  19.65   0.02  18.56   0.01  25.60  NGC7424                       2065.1   2382.1   1.80e-04 2.37e-03   306.1   472.1
1993L       24.09   0.23  24.80   0.31  23.39   0.16  21.99   0.09  27.57  25.99   0.28  26.11   0.29  25.37   0.21  23.16   0.08  29.47  IC5270                        2969.1   3510.1   2.35e-04 2.83e-03   281.4   265.3
2001cx      24.39   0.24  26.63   0.67  25.47   0.39  23.85   0.19  27.87  24.21   0.12  27.41   0.53  25.56   0.23  23.75   0.10  27.69  UGC12266                      3522.1   3522.1   4.01e-04 3.20e-03   201.0   183.9
2000fo      24.04   0.58  26.15   1.54  24.74   0.80  24.21   0.63  27.52  23.53   0.26  26.26   0.91  25.11   0.53  24.05   0.33  27.01  PGC070148                      426.0    426.0   4.13e-04 2.92e-03   204.2   203.4
2005ku      21.54   0.03  26.35   0.28  24.77   0.14  23.22   0.07  25.01  20.87   0.01  25.64   0.10  24.09   0.05  22.57   0.02  24.35  A225942-0000                 15135.9  20568.5   3.65e-04 3.36e-03   193.4   198.4
2014br      21.59   0.14  25.39   0.81  23.99   0.42  22.59   0.22  25.07  21.62   0.07  25.59   0.46  24.01   0.22  22.43   0.11  25.09  ESO147-017                     768.0    896.0   2.94e-04 2.47e-03   194.2   219.2
2008hl      21.65   0.09  24.97   0.40  23.53   0.21  21.95   0.10  25.13  21.19   0.04  24.56   0.19  23.06   0.09  21.49   0.05  24.67  NGC7451                       2090.2   2090.2   3.88e-04 3.23e-03   203.5   193.7
2005jg     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  30.28 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  27.26  A230102-0012                  3365.6   3365.6   3.11e-04 3.25e-03   189.4   198.4
2003gu      22.49   0.40  25.27   1.43  23.66   0.68  22.48   0.39  25.97  22.12   0.19  24.79   0.64  23.39   0.33  22.12   0.19  25.60  UGC12331                       221.0    221.0   7.32e-04 3.80e-03   195.6   187.0
2000ft      16.13   0.00  18.54   0.01  17.07   0.01  15.82   0.00  19.61  16.38   0.00  18.78   0.01  17.31   0.00  16.07   0.00  19.86  NGC7469                       4165.0   4166.0   4.22e-04 3.48e-03   200.6   198.3
2008ec      22.06   0.07  24.89   0.28  23.35   0.14  21.60   0.06  25.54  21.40   0.03  24.01   0.10  22.54   0.05  20.96   0.03  24.88  NGC7469                       4165.0   4166.0   4.22e-04 3.48e-03   189.5   193.9
1992aq     -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  24.15 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00 -99.00  -9.00  29.59  A230434-3720                   201.0    211.0   1.86e-04 2.28e-03   193.6   198.9
1990U       20.97   0.07  22.20   0.13  20.58   0.06  19.02   0.03  24.45  20.90   0.02  22.11   0.04  20.51   0.02  18.94   0.01  24.38  NGC7479                       1687.6   4805.7   3.64e-04 3.03e-03   306.3   247.9
2009jf      20.89   0.07  21.79   0.10  20.64   0.06  19.89   0.04  24.37  21.03   0.02  22.03   0.04  20.77   0.02  19.89   0.01  24.51  NGC7479                       1687.6   4805.7   3.64e-04 3.03e-03   325.3   314.2
