# SITEPH_WISE SITE PHOTOMETRY - Sat Jan  3 16:28:19 2015
# SN          mw1 mw1err  mw1.5 mw1err   mw11 mw1err   mw12 mw1err   sbw1    mw2 mw2err  mw2.5 mw2err   mw21 mw2err   mw22 mw2err   sbw2    mw3 mw3err  mw3.5 mw3err   mw31 mw3err   mw32 mw3err   sbw3    mw4 mw4err  mw4.5 mw4err   mw41 mw4err   mw42 mw4err   sbw4  host                          snx     sny
2006gr     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  UGC12071                    148.6   100.6
2014ci      16.36   0.05  18.80   0.14  17.29   0.07  15.76   0.04  19.84  16.91   0.07  19.35   0.22  17.84   0.11  16.31   0.05  20.38  16.17   0.04  18.61   0.13  17.11   0.07  15.56   0.03  19.65  15.86   0.19  18.30   0.59  16.79   0.29  15.28   0.15  19.34  PGC166758                   132.8   131.2
2005kc      16.32   0.05  18.78   0.14  17.27   0.07  15.69   0.03  19.80  16.09   0.05  18.57   0.15  17.04   0.08  15.49   0.04  19.57  13.18   0.01  15.61   0.03  14.10   0.02  12.60   0.01  16.66  12.51   0.04  14.93   0.13  13.43   0.06  11.92   0.03  15.99  NGC7311                     517.6   519.7
2007B       16.74   0.06  19.99   0.25  18.47   0.12  16.93   0.06  20.22  17.35   0.09  20.56   0.38  19.07   0.19  17.54   0.09  20.82  18.97   0.16  22.76   0.90  21.09   0.42  19.21   0.17  22.45  19.97   1.27  22.19   3.55  21.04   2.09  20.04   1.32  23.45  NGC7315                     196.9   183.3
1971P       19.34   0.18  22.72   0.87  21.20   0.43  19.68   0.21  22.82  19.92   0.28  23.40   1.40  21.89   0.70  20.28   0.33  23.40  18.72   0.14  22.47   0.79  20.83   0.37  19.08   0.16  22.20  18.64   0.69  22.19   3.54  20.65   1.74  19.01   0.82  22.12  NGC7319                     683.3   729.4
2008gj      19.61   0.21  23.05   1.01  21.56   0.51  20.06   0.26  23.09  20.20   0.32  23.59   1.54  22.10   0.77  20.63   0.39  23.68  18.73   0.14  22.30   0.73  20.69   0.35  19.17   0.17  22.21  18.87   0.77  22.69   4.46  21.08   2.13  19.42   0.99  22.35  NGC7321                     269.7   315.1
2013di      18.49   0.12  21.92   0.60  20.43   0.30  18.94   0.15  21.97  19.14   0.20  22.71   1.02  21.16   0.50  19.61   0.24  22.61  17.72   0.09  21.29   0.46  19.77   0.23  18.20   0.11  21.20  17.39   0.39  20.92   1.97  19.40   0.98  17.86   0.48  20.87  NGC7321                     285.1   254.1
1959D       15.85   0.04  15.38   0.03  13.86   0.01  12.26   0.01  19.33  16.20   0.05  15.72   0.04  14.21   0.02  12.61   0.01  19.68  13.57   0.01  13.10   0.01  11.59   0.01  10.07   0.01  17.05  13.02   0.05  12.54   0.04  11.03   0.02   9.51   0.01  16.50  NGC7331                    1287.4  1270.3
2013bu      16.72   0.05  16.25   0.04  14.81   0.02  13.29   0.01  20.20  16.84   0.07  16.37   0.06  14.92   0.03  13.44   0.01  20.31  13.73   0.01  13.26   0.01  11.77   0.01  10.29   0.01  17.21  13.12   0.05  12.65   0.04  11.15   0.02   9.66   0.01  16.60  NGC7331                    1282.5  1207.5
2014C       14.89   0.02  14.43   0.02  12.98   0.01  11.55   0.01  18.37  15.27   0.03  14.81   0.03  13.39   0.01  11.99   0.01  18.75  13.09   0.01  12.63   0.01  11.20   0.01   9.80   0.01  16.57  12.62   0.04  12.15   0.03  10.69   0.02   9.26   0.01  16.10  NGC7331                    1240.0  1234.2
1989L       16.50   0.05  16.33   0.05  14.93   0.02  13.71   0.01  19.97  17.05   0.08  16.89   0.07  15.48   0.04  14.26   0.02  20.53  15.60   0.03  15.43   0.03  14.00   0.02  12.73   0.01  19.08  15.46   0.16  15.29   0.15  13.88   0.08  12.54   0.04  18.94  NGC7339                     349.8   389.0
2006ea      18.07   0.10  21.72   0.55  20.17   0.27  18.60   0.13  21.54  18.66   0.16  22.17   0.80  20.66   0.40  19.18   0.20  22.14  17.36   0.07  20.93   0.39  19.42   0.19  17.89   0.10  20.84  17.59   0.43  21.25   2.30  19.76   1.16  18.15   0.55  21.06  UGC12134                    282.6   298.0
2013do      18.31   0.11  20.83   0.37  19.32   0.18  17.83   0.09  21.79  18.97   0.18  21.51   0.59  20.00   0.29  18.48   0.15  22.45  17.68   0.09  20.36   0.30  18.79   0.14  17.13   0.07  21.16  17.22   0.36  19.69   1.12  18.21   0.57  16.76   0.29  20.70  UGC12137                    202.9   206.3
2006bh      18.77   0.14  20.45   0.31  18.96   0.15  17.45   0.08  22.25  18.03   0.12  19.73   0.26  18.22   0.13  16.72   0.06  21.51  14.13   0.02  15.83   0.04  14.32   0.02  12.81   0.01  17.61  13.52   0.07  15.21   0.14  13.71   0.07  12.20   0.04  16.99  NGC7329                     925.8   856.5
2009iu      19.00   0.16  20.67   0.34  19.19   0.17  17.74   0.09  22.48  17.99   0.12  19.64   0.25  18.18   0.13  16.73   0.07  21.47  14.13   0.02  15.83   0.04  14.32   0.02  12.82   0.01  17.61  13.50   0.06  15.19   0.14  13.69   0.07  12.19   0.04  16.98  NGC7329                     960.3   916.4
2011ga      21.49   0.49  25.91   3.78  24.41   1.90  22.91   0.95  24.97  22.14   0.79  26.60   6.14  25.82   4.28  24.38   2.21  25.62  19.81   0.23 -99.00   0.01 -99.00   0.01  23.35   1.18  23.28  18.39   0.62  22.87   4.84  21.47   2.55  19.97   1.27  21.87  PGC069458                   107.1    96.4
1995X       17.87   0.09  17.97   0.10  16.44   0.05  14.92   0.02  21.35  18.25   0.13  18.35   0.14  16.86   0.07  15.38   0.03  21.72  16.32   0.05  16.42   0.05  14.90   0.02  13.50   0.01  19.80  15.86   0.19  15.96   0.20  14.48   0.10  13.09   0.05  19.34  UGC12160                    169.9   176.0
2004ef      18.21   0.11  22.24   0.70  20.73   0.35  19.22   0.17  21.69  18.75   0.16  22.72   1.03  21.21   0.51  19.73   0.26  22.23  18.42   0.12  22.45   0.78  21.03   0.40  19.50   0.20  21.90  17.50   0.41  21.42   2.49  19.92   1.24  18.46   0.63  20.98  UGC12158                    213.4   198.2
2006lc      16.75   0.06  19.42   0.19  17.87   0.09  16.28   0.04  20.22  17.14   0.08  19.78   0.27  18.27   0.13  16.68   0.06  20.62  15.34   0.03  17.97   0.10  16.44   0.05  14.90   0.02  18.82  15.00   0.13  17.52   0.41  16.05   0.21  14.57   0.11  18.47  NGC7364                     197.3   188.8
2009fk      15.62   0.03  18.24   0.11  16.72   0.05  15.19   0.03  19.10  16.10   0.05  18.72   0.16  17.19   0.08  15.67   0.04  19.57  14.62   0.02  17.18   0.07  15.69   0.03  14.21   0.02  18.10  14.58   0.11  17.12   0.34  15.64   0.17  14.16   0.09  18.05  NGC7364                     206.0   200.3
2011im      18.80   0.14  21.46   0.49  19.93   0.24  18.36   0.12  22.28  19.18   0.20  21.84   0.69  20.32   0.34  18.74   0.16  22.66  17.65   0.09  20.19   0.27  18.69   0.14  17.24   0.07  21.13  16.78   0.29  19.36   0.96  17.86   0.48  16.36   0.24  20.26  NGC7364                     186.2   180.3
2005dq      16.53   0.05  19.83   0.23  18.32   0.11  16.80   0.06  20.01  17.10   0.08  20.41   0.35  18.89   0.18  17.37   0.09  20.58  15.55   0.03  18.81   0.15  17.30   0.07  15.82   0.04  19.03  15.52   0.16  18.72   0.72  17.23   0.36  15.78   0.19  19.00  UGC12177                    179.6   187.5
2009hj      17.15   0.07  21.71   0.55  20.27   0.28  18.71   0.14  20.62  17.58   0.10  22.07   0.76  20.63   0.39  19.10   0.19  21.06  15.79   0.04  20.35   0.30  18.86   0.15  17.31   0.07  19.27  15.76   0.18  20.24   1.44  18.76   0.73  17.25   0.36  19.24  NGC7372                     117.9   129.2
2010if      17.36   0.07  21.89   0.59  20.37   0.29  18.88   0.15  20.84  17.81   0.11  22.32   0.85  20.79   0.42  19.30   0.21  21.29  15.89   0.04  20.37   0.30  18.85   0.15  17.38   0.08  19.37  15.90   0.20  20.40   1.56  18.88   0.77  17.39   0.39  19.38  NGC7372                     130.8   124.5
2011cb      18.63   0.13  19.77   0.22  18.21   0.11  16.67   0.05  22.11  19.06   0.19  20.15   0.31  18.67   0.16  17.24   0.08  22.54  18.78   0.14  19.90   0.24  18.35   0.12  16.82   0.06  22.26  18.72   0.72  20.02   1.30  18.28   0.59  16.84   0.30  22.20  IC5249                      657.1   676.6
2004db      22.24   0.70  24.13   1.67  22.51   0.79  20.82   0.36  25.72 -99.00   0.01 -99.00   0.01 -99.00   0.01  23.06   1.20 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC7377                     581.3   643.0
2005er      22.73   0.87  26.82   5.75  25.27   2.82  23.54   1.27  26.21  22.32   0.85 -99.00   0.01 -99.00   0.01  24.08   1.92  25.80 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC7385                     141.7   269.8
2003gq      16.93   0.06  20.15   0.27  18.65   0.13  17.15   0.07  20.41  17.49   0.09  20.68   0.40  19.19   0.20  17.71   0.10  20.97  16.14   0.04  19.37   0.19  17.86   0.09  16.36   0.05  19.61  15.92   0.20  19.05   0.84  17.58   0.42  16.12   0.22  19.39  NGC7407                     362.1   372.7
2010em      17.17   0.07  20.93   0.38  19.46   0.19  17.98   0.10  20.65  17.64   0.10  21.45   0.57  19.96   0.29  18.47   0.14  21.12  16.57   0.05  20.40   0.30  18.92   0.15  17.42   0.08  20.05  15.41   0.16  19.30   0.93  17.78   0.47  16.27   0.23  18.89  UGC12237                    184.1   191.9
2002ge      18.43   0.12  19.96   0.24  18.48   0.12  16.89   0.06  21.91  18.99   0.18  20.60   0.39  19.04   0.19  17.43   0.09  22.47  17.28   0.07  18.83   0.15  17.32   0.07  15.71   0.03  20.76  16.84   0.30  18.40   0.62  16.89   0.31  15.39   0.15  20.32  NGC7400                     432.8   462.4
2014ba      15.36   0.03  15.58   0.03  14.07   0.02  12.55   0.01  18.84  15.88   0.04  16.11   0.05  14.60   0.02  13.08   0.01  19.36  13.66   0.01  13.89   0.02  12.38   0.01  10.87   0.01  17.14  13.00   0.05  13.22   0.06  11.71   0.03  10.20   0.01  16.48  NGC7410                     709.9   728.5
2007bn      18.93   0.15  20.89   0.37  19.39   0.19  17.86   0.09  22.40  19.49   0.23  21.48   0.58  19.96   0.29  18.46   0.14  22.97  17.99   0.10  20.01   0.25  18.47   0.12  16.90   0.06  21.47  17.56   0.42  19.51   1.03  18.01   0.52  16.58   0.27  21.04  NGC7408                     255.1   237.5
2009bu      19.22   0.17  21.17   0.43  19.67   0.21  18.21   0.11  22.69  19.58   0.24  21.46   0.58  20.01   0.30  18.64   0.16  23.05  18.18   0.11  20.15   0.27  18.63   0.13  17.19   0.07  21.66  18.18   0.56  20.27   1.46  18.68   0.70  17.03   0.33  21.66  NGC7408                     198.0   229.5
1983M?     -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00 -99.00   0.01 -99.00   0.01  20.12   0.27  18.90   0.15 -99.00 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC7418A                    868.3   939.7
2007oc      17.87   0.09  18.55   0.13  17.00   0.06  15.52   0.03  21.35  18.41   0.14  19.08   0.19  17.55   0.10  16.07   0.05  21.89  16.87   0.06  17.54   0.08  16.00   0.04  14.53   0.02  20.35  15.43   0.16  16.08   0.21  14.62   0.11  13.28   0.06  18.90  NGC7418A                    943.2   899.0
2011hs      17.49   0.08  17.68   0.09  16.18   0.04  14.68   0.02  20.97  18.06   0.12  18.24   0.13  16.76   0.07  15.30   0.03  21.53  17.56   0.08  17.75   0.09  16.20   0.04  14.79   0.02  21.04  17.80   0.47  18.00   0.52  16.49   0.26  15.08   0.13  21.28  IC5267                      693.3   715.0
2001ig      20.17   0.27  18.77   0.14  17.68   0.09  16.24   0.04  23.65  20.18   0.32  18.90   0.18  17.77   0.11  16.40   0.06  23.66  19.53   0.20  18.13   0.11  17.10   0.07  15.74   0.04  23.01 -99.00   0.01  18.45   0.63  15.71   0.18  14.45   0.10 -99.00  NGC7424                     988.6  1238.2
1993L       17.18   0.07  17.84   0.09  16.34   0.05  14.85   0.02  20.66  17.61   0.10  18.27   0.13  16.78   0.07  15.33   0.03  21.09  16.11   0.04  16.80   0.06  15.25   0.03  13.75   0.01  19.59  15.80   0.19  16.45   0.25  14.99   0.13  13.57   0.07  19.28  IC5270                      421.5   398.5
2011fz      20.08   0.26  22.71   0.87  21.19   0.43  19.62   0.21  23.55  20.33   0.34  22.74   1.04  21.28   0.53  19.96   0.29  23.80  18.62   0.13  21.23   0.44  19.71   0.22  18.15   0.11  22.10 -99.00   0.01 -99.00   0.01 -99.00   0.01  20.08   1.34 -99.00  UGC12271                    127.2    91.0
2006dj      17.14   0.07  19.97   0.24  18.45   0.12  16.95   0.06  20.62  17.93   0.11  20.76   0.42  19.24   0.21  17.74   0.10  21.41  16.05   0.04  18.85   0.15  17.35   0.07  15.86   0.04  19.53  15.93   0.20  18.73   0.72  17.23   0.36  15.73   0.18  19.41  UGC12287                    165.0   150.5
1980L       18.21   0.11  20.08   0.26  18.57   0.13  17.04   0.06  21.69  17.54   0.09  19.38   0.22  17.89   0.11  16.40   0.06  21.01  13.55   0.01  15.41   0.03  13.91   0.02  12.40   0.01  17.03  12.82   0.05  14.68   0.11  13.18   0.06  11.67   0.03  16.30  NGC7448                     277.2   254.5
1997dt      16.00   0.04  17.84   0.09  16.35   0.05  14.89   0.02  19.48  16.25   0.05  18.09   0.12  16.61   0.06  15.12   0.03  19.73  13.28   0.01  15.15   0.03  13.64   0.01  12.13   0.01  16.76  12.64   0.04  14.50   0.10  13.00   0.05  11.50   0.03  16.12  NGC7448                     260.7   252.4
2008hl      17.28   0.07  20.51   0.31  19.03   0.16  17.57   0.08  20.76  17.79   0.11  21.01   0.47  19.53   0.24  18.08   0.12  21.27  16.12   0.04  19.40   0.19  17.90   0.10  16.41   0.05  19.60  15.98   0.20  19.27   0.92  17.76   0.46  16.27   0.23  19.46  NGC7451                     138.6   123.1
2003gk      16.49   0.05  17.91   0.09  16.56   0.05  15.48   0.03  19.97  16.11   0.05  17.53   0.09  16.18   0.05  15.18   0.03  19.59  15.26   0.03  16.74   0.06  15.33   0.03  14.13   0.02  18.74  15.25   0.15  16.80   0.30  15.33   0.15  13.96   0.08  18.73  NGC7460                     136.0   156.8
2003gu      19.11   0.17  22.14   0.67  20.62   0.33  19.10   0.16  22.59  19.94   0.29  23.16   1.26  21.59   0.61  19.93   0.28  23.42  18.74   0.14  21.69   0.55  20.21   0.28  18.73   0.14  22.22  17.79   0.47  20.63   1.73  19.15   0.88  17.78   0.47  21.27  UGC12331                    112.7    98.7
1990U       17.07   0.06  18.21   0.11  16.70   0.05  15.24   0.03  20.55  17.44   0.09  18.57   0.15  17.08   0.08  15.63   0.04  20.92  15.42   0.03  16.58   0.05  15.05   0.03  13.60   0.01  18.90  14.86   0.12  15.96   0.20  14.51   0.10  13.15   0.06  18.33  NGC7479                     720.3   632.3
2009jf      18.58   0.13  19.66   0.21  18.24   0.11  16.93   0.06  22.06  18.69   0.16  19.72   0.26  18.37   0.14  17.20   0.08  22.17  17.69   0.09  18.71   0.14  17.35   0.07  15.95   0.04  21.17  17.33   0.38  18.50   0.65  16.95   0.32  15.34   0.15  20.81  NGC7479                     748.8   731.7
2010id      21.11   0.41  23.46   1.22  22.09   0.65  20.79   0.36  24.58  21.51   0.59  23.39   1.40  22.20   0.81  21.24   0.52  24.99  20.38   0.30  22.94   0.97  21.60   0.53  20.07   0.26  23.86  19.60   1.08  21.77   2.92  20.44   1.58  19.32   0.94  23.08  NGC7483                     157.9    87.1
2011gu      19.74   0.22  22.80   0.91  21.25   0.44  19.70   0.22  23.22  20.37   0.35  23.51   1.48  21.89   0.70  20.32   0.34  23.85  22.79   0.91 -99.00   0.01  23.97   1.57  22.71   0.88  26.27 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC7485                     206.6   189.9
1973N       18.08   0.10  20.66   0.34  19.16   0.17  17.67   0.09  21.56  18.60   0.15  21.20   0.51  19.69   0.25  18.19   0.13  22.08  16.91   0.06  19.49   0.20  18.00   0.10  16.50   0.05  20.39  16.82   0.30  19.37   0.97  17.88   0.49  16.40   0.25  20.29  NGC7495                     369.9   349.9
1986M       19.10   0.16  23.60   1.30  22.10   0.66  20.61   0.33  22.58  19.89   0.28  24.78   2.65  23.25   1.31  21.63   0.62  23.37  19.55   0.20  23.79   1.44  22.12   0.67  20.78   0.36  23.02  19.88   1.22 -99.00   0.01 -99.00   0.01  27.90  49.13  23.36  NGC7499                     169.2   217.7
2011hg      18.44   0.12  21.84   0.58  20.34   0.29  18.86   0.15  21.92  18.99   0.18  22.40   0.89  20.89   0.44  19.41   0.22  22.47  18.37   0.12  21.82   0.58  20.32   0.29  18.81   0.15  21.85  18.15   0.55  21.78   2.94  20.24   1.45  18.63   0.69  21.63  UGC12410                    203.5   169.2
2004cz      19.29   0.18  19.21   0.17  17.67   0.09  16.12   0.04  22.77  19.72   0.26  19.63   0.25  18.16   0.13  16.69   0.06  23.20  19.10   0.17  19.03   0.16  17.87   0.09  16.39   0.05  22.58  21.18   2.22  20.95   2.01  17.79   0.47  16.00   0.21  24.66  ESO407-009                  261.1   214.6
2002gd      18.87   0.15  20.02   0.25  18.54   0.13  17.15   0.07  22.34  19.43   0.23  20.57   0.38  19.11   0.20  17.69   0.10  22.91  17.60   0.08  18.62   0.13  17.30   0.07  15.87   0.04  21.08  17.13   0.34  18.24   0.57  16.83   0.30  15.55   0.17  20.60  NGC7537                     183.3   228.9
1998dh      17.02   0.06  18.36   0.12  16.85   0.06  15.34   0.03  20.50  17.51   0.09  18.84   0.17  17.34   0.09  15.81   0.04  20.98  15.67   0.03  17.01   0.06  15.50   0.03  13.96   0.02  19.15  15.50   0.16  16.86   0.30  15.33   0.15  13.78   0.07  18.98  NGC7541                     414.2   373.6
2012dj      16.31   0.05  16.98   0.06  15.50   0.03  14.09   0.02  19.79  16.90   0.07  17.58   0.10  16.10   0.05  14.70   0.03  20.38  15.89   0.04  16.58   0.05  15.08   0.03  13.71   0.01  19.37  15.92   0.20  16.59   0.27  15.13   0.14  13.77   0.07  19.40  NGC7531                     922.4   918.0
2009nq      21.05   0.40  23.25   1.11  21.87   0.59  20.68   0.34  24.53 -99.00   0.01  25.80   4.24 -99.00   0.01 -99.00   0.01 -99.00  20.12   0.27  22.81   0.92  21.16   0.43  19.87   0.24  23.60  18.35   0.60  21.01   2.06  19.42   0.99  17.94   0.50  21.83  NGC7549                     226.4   155.8
2011hv      18.41   0.12  22.30   0.72  20.81   0.36  19.32   0.18  21.89  19.17   0.20  23.07   1.21  21.61   0.62  20.10   0.31  22.65  17.81   0.09  21.87   0.60  20.34   0.29  18.78   0.14  21.29  17.78   0.47  21.54   2.63  20.08   1.34  18.62   0.69  21.26  NGC7589                     100.6   116.7
1965M       17.22   0.07  17.93   0.10  16.43   0.05  14.96   0.02  20.70  17.79   0.11  18.46   0.14  17.02   0.07  15.56   0.04  21.27  16.59   0.05  17.29   0.07  15.79   0.04  14.30   0.02  20.07  16.48   0.26  17.18   0.35  15.69   0.18  14.27   0.09  19.96  NGC7606                     657.8   678.8
1987N       16.56   0.05  17.25   0.07  15.78   0.04  14.33   0.02  20.03  17.20   0.08  17.90   0.11  16.40   0.06  14.95   0.03  20.67  16.26   0.04  16.96   0.06  15.50   0.03  14.10   0.02  19.74  16.28   0.23  16.96   0.32  15.50   0.16  14.04   0.08  19.76  NGC7606                     649.6   657.7
2013fs      18.19   0.11  20.02   0.25  18.53   0.13  17.06   0.06  21.67  17.48   0.09  19.33   0.22  17.82   0.11  16.32   0.05  20.96  13.39   0.01  15.24   0.03  13.73   0.01  12.23   0.01  16.87  12.64   0.04  14.49   0.10  12.99   0.05  11.48   0.03  16.12  NGC7610                     344.0   391.7
1970J       18.01   0.10  20.49   0.31  18.99   0.16  17.49   0.08  21.49  18.79   0.17  21.32   0.54  19.81   0.27  18.25   0.13  22.27  21.74   0.56 -99.00   0.01 -99.00   0.01  20.21   0.28  25.22 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00   0.01 -99.00  NGC7619                     327.1   270.2
2008ea      16.93   0.06  19.24   0.17  17.72   0.09  16.22   0.04  20.41  17.38   0.09  19.69   0.25  18.17   0.13  16.65   0.06  20.86  15.18   0.03  17.48   0.08  15.97   0.04  14.46   0.02  18.66  15.00   0.13  17.29   0.37  15.79   0.19  14.28   0.09  18.48  NGC7624                     154.7   167.6
2010kc      15.64   0.03  17.89   0.09  16.41   0.05  14.96   0.02  19.11  16.11   0.05  18.37   0.14  16.88   0.07  15.42   0.04  19.58  14.25   0.02  16.54   0.05  15.03   0.03  13.55   0.01  17.73  14.13   0.09  16.39   0.25  14.91   0.12  13.44   0.06  17.61  NGC7624                     158.1   155.2
2006B       16.34   0.05  18.87   0.15  17.39   0.07  15.97   0.04  19.81  16.58   0.06  19.14   0.20  17.65   0.10  16.21   0.05  20.06  13.65   0.01  16.26   0.04  14.75   0.02  13.26   0.01  17.13  13.07   0.05  15.68   0.18  14.18   0.09  12.68   0.04  16.55  UGC12538                    169.2   171.8
